"In [32]: def f(s):
   ....:     s = s.copy()
   ....:     s.pop(""a"")
   ....:     return s
   ....: 

In [33]: df = pd.DataFrame({""a"": [1, 2, 3], 'b': [4, 5, 6]})

In [34]: df.apply(f, axis=""columns"")
Out[34]: 
   b
0  4
1  5
2  6
",https://pandas.pydata.org/docs/user_guide/gotchas.html, pandas.Series.copy pandas.Series.pop pandas.DataFrame pandas.DataFrame.apply
"In [35]: s = pd.Series([1, 2, 3, 4, 5], index=list(""abcde""))

In [36]: s
Out[36]: 
a    1
b    2
c    3
d    4
e    5
dtype: int64

In [37]: s.dtype
Out[37]: dtype('int64')

In [38]: s2 = s.reindex([""a"", ""b"", ""c"", ""f"", ""u""])

In [39]: s2
Out[39]: 
a    1.0
b    2.0
c    3.0
f    NaN
u    NaN
dtype: float64

In [40]: s2.dtype
Out[40]: dtype('float64')
",https://pandas.pydata.org/docs/user_guide/gotchas.html, pandas.Series pandas.Series.reindex
"In [41]: s_int = pd.Series([1, 2, 3, 4, 5], index=list(""abcde""), dtype=pd.Int64Dtype())

In [42]: s_int
Out[42]: 
a    1
b    2
c    3
d    4
e    5
dtype: Int64

In [43]: s_int.dtype
Out[43]: Int64Dtype()

In [44]: s2_int = s_int.reindex([""a"", ""b"", ""c"", ""f"", ""u""])

In [45]: s2_int
Out[45]: 
a       1
b       2
c       3
f    
u    
dtype: Int64

In [46]: s2_int.dtype
Out[46]: Int64Dtype()

In [47]: s_int_pa = pd.Series([1, 2, None], dtype=""int64[pyarrow]"")

In [48]: s_int_pa
Out[48]: 
0       1
1       2
2    
dtype: int64[pyarrow]
",https://pandas.pydata.org/docs/user_guide/gotchas.html, pandas.Series pandas.Int64Dtype pandas.Int64Dtype pandas.Series.reindex
"In [49]: x = np.array(list(range(10)), "">i4"")  # big endian

In [50]: newx = x.byteswap().view(x.dtype.newbyteorder())  # force native byteorder

In [51]: s = pd.Series(newx)
",https://pandas.pydata.org/docs/user_guide/gotchas.html, pandas.Series
"In [1]: df1 = pd.DataFrame(
   ...:     {
   ...:         ""A"": [""A0"", ""A1"", ""A2"", ""A3""],
   ...:         ""B"": [""B0"", ""B1"", ""B2"", ""B3""],
   ...:         ""C"": [""C0"", ""C1"", ""C2"", ""C3""],
   ...:         ""D"": [""D0"", ""D1"", ""D2"", ""D3""],
   ...:     },
   ...:     index=[0, 1, 2, 3],
   ...: )
   ...: 

In [2]: df2 = pd.DataFrame(
   ...:     {
   ...:         ""A"": [""A4"", ""A5"", ""A6"", ""A7""],
   ...:         ""B"": [""B4"", ""B5"", ""B6"", ""B7""],
   ...:         ""C"": [""C4"", ""C5"", ""C6"", ""C7""],
   ...:         ""D"": [""D4"", ""D5"", ""D6"", ""D7""],
   ...:     },
   ...:     index=[4, 5, 6, 7],
   ...: )
   ...: 

In [3]: df3 = pd.DataFrame(
   ...:     {
   ...:         ""A"": [""A8"", ""A9"", ""A10"", ""A11""],
   ...:         ""B"": [""B8"", ""B9"", ""B10"", ""B11""],
   ...:         ""C"": [""C8"", ""C9"", ""C10"", ""C11""],
   ...:         ""D"": [""D8"", ""D9"", ""D10"", ""D11""],
   ...:     },
   ...:     index=[8, 9, 10, 11],
   ...: )
   ...: 

In [4]: frames = [df1, df2, df3]

In [5]: result = pd.concat(frames)

In [6]: result
Out[6]: 
      A    B    C    D
0    A0   B0   C0   D0
1    A1   B1   C1   D1
2    A2   B2   C2   D2
3    A3   B3   C3   D3
4    A4   B4   C4   D4
5    A5   B5   C5   D5
6    A6   B6   C6   D6
7    A7   B7   C7   D7
8    A8   B8   C8   D8
9    A9   B9   C9   D9
10  A10  B10  C10  D10
11  A11  B11  C11  D11
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.DataFrame pandas.concat
"frames = [process_your_file(f) for f in files]
result = pd.concat(frames)
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.concat
"In [7]: df4 = pd.DataFrame(
   ...:     {
   ...:         ""B"": [""B2"", ""B3"", ""B6"", ""B7""],
   ...:         ""D"": [""D2"", ""D3"", ""D6"", ""D7""],
   ...:         ""F"": [""F2"", ""F3"", ""F6"", ""F7""],
   ...:     },
   ...:     index=[2, 3, 6, 7],
   ...: )
   ...: 

In [8]: result = pd.concat([df1, df4], axis=1)

In [9]: result
Out[9]: 
     A    B    C    D    B    D    F
0   A0   B0   C0   D0  NaN  NaN  NaN
1   A1   B1   C1   D1  NaN  NaN  NaN
2   A2   B2   C2   D2   B2   D2   F2
3   A3   B3   C3   D3   B3   D3   F3
6  NaN  NaN  NaN  NaN   B6   D6   F6
7  NaN  NaN  NaN  NaN   B7   D7   F7
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.DataFrame pandas.concat
"In [10]: result = pd.concat([df1, df4], axis=1, join=""inner"")

In [11]: result
Out[11]: 
    A   B   C   D   B   D   F
2  A2  B2  C2  D2  B2  D2  F2
3  A3  B3  C3  D3  B3  D3  F3
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.concat
"In [12]: result = pd.concat([df1, df4], axis=1).reindex(df1.index)

In [13]: result
Out[13]: 
    A   B   C   D    B    D    F
0  A0  B0  C0  D0  NaN  NaN  NaN
1  A1  B1  C1  D1  NaN  NaN  NaN
2  A2  B2  C2  D2   B2   D2   F2
3  A3  B3  C3  D3   B3   D3   F3
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.concat
"In [14]: result = pd.concat([df1, df4], ignore_index=True, sort=False)

In [15]: result
Out[15]: 
     A   B    C   D    F
0   A0  B0   C0  D0  NaN
1   A1  B1   C1  D1  NaN
2   A2  B2   C2  D2  NaN
3   A3  B3   C3  D3  NaN
4  NaN  B2  NaN  D2   F2
5  NaN  B3  NaN  D3   F3
6  NaN  B6  NaN  D6   F6
7  NaN  B7  NaN  D7   F7
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.concat
"In [16]: s1 = pd.Series([""X0"", ""X1"", ""X2"", ""X3""], name=""X"")

In [17]: result = pd.concat([df1, s1], axis=1)

In [18]: result
Out[18]: 
    A   B   C   D   X
0  A0  B0  C0  D0  X0
1  A1  B1  C1  D1  X1
2  A2  B2  C2  D2  X2
3  A3  B3  C3  D3  X3
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.Series pandas.concat
"In [19]: s2 = pd.Series([""_0"", ""_1"", ""_2"", ""_3""])

In [20]: result = pd.concat([df1, s2, s2, s2], axis=1)

In [21]: result
Out[21]: 
    A   B   C   D   0   1   2
0  A0  B0  C0  D0  _0  _0  _0
1  A1  B1  C1  D1  _1  _1  _1
2  A2  B2  C2  D2  _2  _2  _2
3  A3  B3  C3  D3  _3  _3  _3
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.Series pandas.concat
"In [22]: result = pd.concat([df1, s1], axis=1, ignore_index=True)

In [23]: result
Out[23]: 
    0   1   2   3   4
0  A0  B0  C0  D0  X0
1  A1  B1  C1  D1  X1
2  A2  B2  C2  D2  X2
3  A3  B3  C3  D3  X3
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.concat
"In [24]: result = pd.concat(frames, keys=[""x"", ""y"", ""z""])

In [25]: result
Out[25]: 
        A    B    C    D
x 0    A0   B0   C0   D0
  1    A1   B1   C1   D1
  2    A2   B2   C2   D2
  3    A3   B3   C3   D3
y 4    A4   B4   C4   D4
  5    A5   B5   C5   D5
  6    A6   B6   C6   D6
  7    A7   B7   C7   D7
z 8    A8   B8   C8   D8
  9    A9   B9   C9   D9
  10  A10  B10  C10  D10
  11  A11  B11  C11  D11

In [26]: result.loc[""y""]
Out[26]: 
    A   B   C   D
4  A4  B4  C4  D4
5  A5  B5  C5  D5
6  A6  B6  C6  D6
7  A7  B7  C7  D7
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.concat
"In [27]: s3 = pd.Series([0, 1, 2, 3], name=""foo"")

In [28]: s4 = pd.Series([0, 1, 2, 3])

In [29]: s5 = pd.Series([0, 1, 4, 5])

In [30]: pd.concat([s3, s4, s5], axis=1)
Out[30]: 
   foo  0  1
0    0  0  0
1    1  1  1
2    2  2  4
3    3  3  5

In [31]: pd.concat([s3, s4, s5], axis=1, keys=[""red"", ""blue"", ""yellow""])
Out[31]: 
   red  blue  yellow
0    0     0       0
1    1     1       1
2    2     2       4
3    3     3       5
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.Series pandas.concat
"In [32]: pieces = {""x"": df1, ""y"": df2, ""z"": df3}

In [33]: result = pd.concat(pieces)

In [34]: result
Out[34]: 
        A    B    C    D
x 0    A0   B0   C0   D0
  1    A1   B1   C1   D1
  2    A2   B2   C2   D2
  3    A3   B3   C3   D3
y 4    A4   B4   C4   D4
  5    A5   B5   C5   D5
  6    A6   B6   C6   D6
  7    A7   B7   C7   D7
z 8    A8   B8   C8   D8
  9    A9   B9   C9   D9
  10  A10  B10  C10  D10
  11  A11  B11  C11  D11
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.concat
"In [35]: result = pd.concat(pieces, keys=[""z"", ""y""])

In [36]: result
Out[36]: 
        A    B    C    D
z 8    A8   B8   C8   D8
  9    A9   B9   C9   D9
  10  A10  B10  C10  D10
  11  A11  B11  C11  D11
y 4    A4   B4   C4   D4
  5    A5   B5   C5   D5
  6    A6   B6   C6   D6
  7    A7   B7   C7   D7
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.concat
"In [38]: result = pd.concat(
   ....:     pieces, keys=[""x"", ""y"", ""z""], levels=[[""z"", ""y"", ""x"", ""w""]], names=[""group_key""]
   ....: )
   ....: 

In [39]: result
Out[39]: 
                A    B    C    D
group_key                       
x         0    A0   B0   C0   D0
          1    A1   B1   C1   D1
          2    A2   B2   C2   D2
          3    A3   B3   C3   D3
y         4    A4   B4   C4   D4
          5    A5   B5   C5   D5
          6    A6   B6   C6   D6
          7    A7   B7   C7   D7
z         8    A8   B8   C8   D8
          9    A9   B9   C9   D9
          10  A10  B10  C10  D10
          11  A11  B11  C11  D11
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.concat
"In [41]: s2 = pd.Series([""X0"", ""X1"", ""X2"", ""X3""], index=[""A"", ""B"", ""C"", ""D""])

In [42]: result = pd.concat([df1, s2.to_frame().T], ignore_index=True)

In [43]: result
Out[43]: 
    A   B   C   D
0  A0  B0  C0  D0
1  A1  B1  C1  D1
2  A2  B2  C2  D2
3  A3  B3  C3  D3
4  X0  X1  X2  X3
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.Series pandas.concat pandas.Series.to_frame
"In [44]: left = pd.DataFrame(
   ....:     {
   ....:         ""key"": [""K0"", ""K1"", ""K2"", ""K3""],
   ....:         ""A"": [""A0"", ""A1"", ""A2"", ""A3""],
   ....:         ""B"": [""B0"", ""B1"", ""B2"", ""B3""],
   ....:     }
   ....: )
   ....: 

In [45]: right = pd.DataFrame(
   ....:     {
   ....:         ""key"": [""K0"", ""K1"", ""K2"", ""K3""],
   ....:         ""C"": [""C0"", ""C1"", ""C2"", ""C3""],
   ....:         ""D"": [""D0"", ""D1"", ""D2"", ""D3""],
   ....:     }
   ....: )
   ....: 

In [46]: result = pd.merge(left, right, on=""key"")

In [47]: result
Out[47]: 
  key   A   B   C   D
0  K0  A0  B0  C0  D0
1  K1  A1  B1  C1  D1
2  K2  A2  B2  C2  D2
3  K3  A3  B3  C3  D3
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.DataFrame pandas.merge
"In [48]: left = pd.DataFrame(
   ....:    {
   ....:       ""key1"": [""K0"", ""K0"", ""K1"", ""K2""],
   ....:       ""key2"": [""K0"", ""K1"", ""K0"", ""K1""],
   ....:       ""A"": [""A0"", ""A1"", ""A2"", ""A3""],
   ....:       ""B"": [""B0"", ""B1"", ""B2"", ""B3""],
   ....:    }
   ....: )
   ....: 

In [49]: right = pd.DataFrame(
   ....:    {
   ....:       ""key1"": [""K0"", ""K1"", ""K1"", ""K2""],
   ....:       ""key2"": [""K0"", ""K0"", ""K0"", ""K0""],
   ....:       ""C"": [""C0"", ""C1"", ""C2"", ""C3""],
   ....:       ""D"": [""D0"", ""D1"", ""D2"", ""D3""],
   ....:    }
   ....: )
   ....: 

In [50]: result = pd.merge(left, right, how=""left"", on=[""key1"", ""key2""])

In [51]: result
Out[51]: 
  key1 key2   A   B    C    D
0   K0   K0  A0  B0   C0   D0
1   K0   K1  A1  B1  NaN  NaN
2   K1   K0  A2  B2   C1   D1
3   K1   K0  A2  B2   C2   D2
4   K2   K1  A3  B3  NaN  NaN
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.DataFrame pandas.merge
"In [52]: result = pd.merge(left, right, how=""right"", on=[""key1"", ""key2""])

In [53]: result
Out[53]: 
  key1 key2    A    B   C   D
0   K0   K0   A0   B0  C0  D0
1   K1   K0   A2   B2  C1  D1
2   K1   K0   A2   B2  C2  D2
3   K2   K0  NaN  NaN  C3  D3
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.merge
"In [54]: result = pd.merge(left, right, how=""outer"", on=[""key1"", ""key2""])

In [55]: result
Out[55]: 
  key1 key2    A    B    C    D
0   K0   K0   A0   B0   C0   D0
1   K0   K1   A1   B1  NaN  NaN
2   K1   K0   A2   B2   C1   D1
3   K1   K0   A2   B2   C2   D2
4   K2   K0  NaN  NaN   C3   D3
5   K2   K1   A3   B3  NaN  NaN
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.merge
"In [56]: result = pd.merge(left, right, how=""inner"", on=[""key1"", ""key2""])

In [57]: result
Out[57]: 
  key1 key2   A   B   C   D
0   K0   K0  A0  B0  C0  D0
1   K1   K0  A2  B2  C1  D1
2   K1   K0  A2  B2  C2  D2
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.merge
"In [58]: result = pd.merge(left, right, how=""cross"")

In [59]: result
Out[59]: 
   key1_x key2_x   A   B key1_y key2_y   C   D
0      K0     K0  A0  B0     K0     K0  C0  D0
1      K0     K0  A0  B0     K1     K0  C1  D1
2      K0     K0  A0  B0     K1     K0  C2  D2
3      K0     K0  A0  B0     K2     K0  C3  D3
4      K0     K1  A1  B1     K0     K0  C0  D0
..    ...    ...  ..  ..    ...    ...  ..  ..
11     K1     K0  A2  B2     K2     K0  C3  D3
12     K2     K1  A3  B3     K0     K0  C0  D0
13     K2     K1  A3  B3     K1     K0  C1  D1
14     K2     K1  A3  B3     K1     K0  C2  D2
15     K2     K1  A3  B3     K2     K0  C3  D3

[16 rows x 8 columns]
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.merge
"In [60]: df = pd.DataFrame({""Let"": [""A"", ""B"", ""C""], ""Num"": [1, 2, 3]})

In [61]: df
Out[61]: 
  Let  Num
0   A    1
1   B    2
2   C    3

In [62]: ser = pd.Series(
   ....:     [""a"", ""b"", ""c"", ""d"", ""e"", ""f""],
   ....:     index=pd.MultiIndex.from_arrays(
   ....:         [[""A"", ""B"", ""C""] * 2, [1, 2, 3, 4, 5, 6]], names=[""Let"", ""Num""]
   ....:     ),
   ....: )
   ....: 

In [63]: ser
Out[63]: 
Let  Num
A    1      a
B    2      b
C    3      c
A    4      d
B    5      e
C    6      f
dtype: object

In [64]: pd.merge(df, ser.reset_index(), on=[""Let"", ""Num""])
Out[64]: 
  Let  Num  0
0   A    1  a
1   B    2  b
2   C    3  c
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.DataFrame pandas.Series pandas.MultiIndex.from_arrays pandas.merge pandas.Series.reset_index
"In [65]: left = pd.DataFrame({""A"": [1, 2], ""B"": [2, 2]})

In [66]: right = pd.DataFrame({""A"": [4, 5, 6], ""B"": [2, 2, 2]})

In [67]: result = pd.merge(left, right, on=""B"", how=""outer"")

In [68]: result
Out[68]: 
   A_x  B  A_y
0    1  2    4
1    1  2    5
2    1  2    6
3    2  2    4
4    2  2    5
5    2  2    6
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.DataFrame pandas.merge
"In [69]: left = pd.DataFrame({""A"": [1, 2], ""B"": [1, 2]})

In [70]: right = pd.DataFrame({""A"": [4, 5, 6], ""B"": [2, 2, 2]})

In [71]: result = pd.merge(left, right, on=""B"", how=""outer"", validate=""one_to_one"")
---------------------------------------------------------------------------
MergeError                                Traceback (most recent call last)
Cell In[71], line 1
----> 1 result = pd.merge(left, right, on=""B"", how=""outer"", validate=""one_to_one"")

File ~/work/pandas/pandas/pandas/core/reshape/merge.py:170, in merge(left, right, how, on, left_on, right_on, left_index, right_index, sort, suffixes, copy, indicator, validate)
    155     return _cross_merge(
    156         left_df,
    157         right_df,
   (...)
    167         copy=copy,
    168     )
    169 else:
--> 170     op = _MergeOperation(
    171         left_df,
    172         right_df,
    173         how=how,
    174         on=on,
    175         left_on=left_on,
    176         right_on=right_on,
    177         left_index=left_index,
    178         right_index=right_index,
    179         sort=sort,
    180         suffixes=suffixes,
    181         indicator=indicator,
    182         validate=validate,
    183     )
    184     return op.get_result(copy=copy)

File ~/work/pandas/pandas/pandas/core/reshape/merge.py:813, in _MergeOperation.__init__(self, left, right, how, on, left_on, right_on, left_index, right_index, sort, suffixes, indicator, validate)
    809 # If argument passed to validate,
    810 # check if columns specified as unique
    811 # are in fact unique.
    812 if validate is not None:
--> 813     self._validate_validate_kwd(validate)

File ~/work/pandas/pandas/pandas/core/reshape/merge.py:1657, in _MergeOperation._validate_validate_kwd(self, validate)
   1653         raise MergeError(
   1654             ""Merge keys are not unique in left dataset; not a one-to-one merge""
   1655         )
   1656     if not right_unique:
-> 1657         raise MergeError(
   1658             ""Merge keys are not unique in right dataset; not a one-to-one merge""
   1659         )
   1661 elif validate in [""one_to_many"", ""1:m""]:
   1662     if not left_unique:

MergeError: Merge keys are not unique in right dataset; not a one-to-one merge
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.DataFrame pandas.merge pandas.errors.MergeError
"In [72]: pd.merge(left, right, on=""B"", how=""outer"", validate=""one_to_many"")
Out[72]: 
   A_x  B  A_y
0    1  1  NaN
1    2  2  4.0
2    2  2  5.0
3    2  2  6.0
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.merge
"In [73]: df1 = pd.DataFrame({""col1"": [0, 1], ""col_left"": [""a"", ""b""]})

In [74]: df2 = pd.DataFrame({""col1"": [1, 2, 2], ""col_right"": [2, 2, 2]})

In [75]: pd.merge(df1, df2, on=""col1"", how=""outer"", indicator=True)
Out[75]: 
   col1 col_left  col_right      _merge
0     0        a        NaN   left_only
1     1        b        2.0        both
2     2      NaN        2.0  right_only
3     2      NaN        2.0  right_only
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.DataFrame pandas.merge
"In [76]: pd.merge(df1, df2, on=""col1"", how=""outer"", indicator=""indicator_column"")
Out[76]: 
   col1 col_left  col_right indicator_column
0     0        a        NaN        left_only
1     1        b        2.0             both
2     2      NaN        2.0       right_only
3     2      NaN        2.0       right_only
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.merge
"In [77]: left = pd.DataFrame({""k"": [""K0"", ""K1"", ""K2""], ""v"": [1, 2, 3]})

In [78]: right = pd.DataFrame({""k"": [""K0"", ""K0"", ""K3""], ""v"": [4, 5, 6]})

In [79]: result = pd.merge(left, right, on=""k"")

In [80]: result
Out[80]: 
    k  v_x  v_y
0  K0    1    4
1  K0    1    5
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.DataFrame pandas.merge
"In [81]: result = pd.merge(left, right, on=""k"", suffixes=(""_l"", ""_r""))

In [82]: result
Out[82]: 
    k  v_l  v_r
0  K0    1    4
1  K0    1    5
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.merge
"In [83]: left = pd.DataFrame(
   ....:     {""A"": [""A0"", ""A1"", ""A2""], ""B"": [""B0"", ""B1"", ""B2""]}, index=[""K0"", ""K1"", ""K2""]
   ....: )
   ....: 

In [84]: right = pd.DataFrame(
   ....:     {""C"": [""C0"", ""C2"", ""C3""], ""D"": [""D0"", ""D2"", ""D3""]}, index=[""K0"", ""K2"", ""K3""]
   ....: )
   ....: 

In [85]: result = left.join(right)

In [86]: result
Out[86]: 
     A   B    C    D
K0  A0  B0   C0   D0
K1  A1  B1  NaN  NaN
K2  A2  B2   C2   D2
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.DataFrame pandas.DataFrame.join
"In [87]: result = left.join(right, how=""outer"")

In [88]: result
Out[88]: 
      A    B    C    D
K0   A0   B0   C0   D0
K1   A1   B1  NaN  NaN
K2   A2   B2   C2   D2
K3  NaN  NaN   C3   D3
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.DataFrame.join
"In [89]: result = left.join(right, how=""inner"")

In [90]: result
Out[90]: 
     A   B   C   D
K0  A0  B0  C0  D0
K2  A2  B2  C2  D2
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.DataFrame.join
"In [91]: left = pd.DataFrame(
   ....:     {
   ....:         ""A"": [""A0"", ""A1"", ""A2"", ""A3""],
   ....:         ""B"": [""B0"", ""B1"", ""B2"", ""B3""],
   ....:         ""key"": [""K0"", ""K1"", ""K0"", ""K1""],
   ....:     }
   ....: )
   ....: 

In [92]: right = pd.DataFrame({""C"": [""C0"", ""C1""], ""D"": [""D0"", ""D1""]}, index=[""K0"", ""K1""])

In [93]: result = left.join(right, on=""key"")

In [94]: result
Out[94]: 
    A   B key   C   D
0  A0  B0  K0  C0  D0
1  A1  B1  K1  C1  D1
2  A2  B2  K0  C0  D0
3  A3  B3  K1  C1  D1
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.DataFrame pandas.DataFrame.join
"In [95]: result = pd.merge(
   ....:     left, right, left_on=""key"", right_index=True, how=""left"", sort=False
   ....: )
   ....: 

In [96]: result
Out[96]: 
    A   B key   C   D
0  A0  B0  K0  C0  D0
1  A1  B1  K1  C1  D1
2  A2  B2  K0  C0  D0
3  A3  B3  K1  C1  D1
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.merge
"In [97]: left = pd.DataFrame(
   ....:     {
   ....:         ""A"": [""A0"", ""A1"", ""A2"", ""A3""],
   ....:         ""B"": [""B0"", ""B1"", ""B2"", ""B3""],
   ....:         ""key1"": [""K0"", ""K0"", ""K1"", ""K2""],
   ....:         ""key2"": [""K0"", ""K1"", ""K0"", ""K1""],
   ....:     }
   ....: )
   ....: 

In [98]: index = pd.MultiIndex.from_tuples(
   ....:     [(""K0"", ""K0""), (""K1"", ""K0""), (""K2"", ""K0""), (""K2"", ""K1"")]
   ....: )
   ....: 

In [99]: right = pd.DataFrame(
   ....:     {""C"": [""C0"", ""C1"", ""C2"", ""C3""], ""D"": [""D0"", ""D1"", ""D2"", ""D3""]}, index=index
   ....: )
   ....: 

In [100]: result = left.join(right, on=[""key1"", ""key2""])

In [101]: result
Out[101]: 
    A   B key1 key2    C    D
0  A0  B0   K0   K0   C0   D0
1  A1  B1   K0   K1  NaN  NaN
2  A2  B2   K1   K0   C1   D1
3  A3  B3   K2   K1   C3   D3
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.DataFrame pandas.MultiIndex.from_tuples pandas.DataFrame.join
"In [102]: result = left.join(right, on=[""key1"", ""key2""], how=""inner"")

In [103]: result
Out[103]: 
    A   B key1 key2   C   D
0  A0  B0   K0   K0  C0  D0
2  A2  B2   K1   K0  C1  D1
3  A3  B3   K2   K1  C3  D3
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.DataFrame.join
"In [104]: left = pd.DataFrame(
   .....:     {""A"": [""A0"", ""A1"", ""A2""], ""B"": [""B0"", ""B1"", ""B2""]},
   .....:     index=pd.Index([""K0"", ""K1"", ""K2""], name=""key""),
   .....: )
   .....: 

In [105]: index = pd.MultiIndex.from_tuples(
   .....:     [(""K0"", ""Y0""), (""K1"", ""Y1""), (""K2"", ""Y2""), (""K2"", ""Y3"")],
   .....:     names=[""key"", ""Y""],
   .....: )
   .....: 

In [106]: right = pd.DataFrame(
   .....:     {""C"": [""C0"", ""C1"", ""C2"", ""C3""], ""D"": [""D0"", ""D1"", ""D2"", ""D3""]},
   .....:     index=index,
   .....: )
   .....: 

In [107]: result = left.join(right, how=""inner"")

In [108]: result
Out[108]: 
         A   B   C   D
key Y                 
K0  Y0  A0  B0  C0  D0
K1  Y1  A1  B1  C1  D1
K2  Y2  A2  B2  C2  D2
    Y3  A2  B2  C3  D3
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.DataFrame pandas.Index pandas.MultiIndex.from_tuples pandas.DataFrame.join
"In [109]: leftindex = pd.MultiIndex.from_product(
   .....:     [list(""abc""), list(""xy""), [1, 2]], names=[""abc"", ""xy"", ""num""]
   .....: )
   .....: 

In [110]: left = pd.DataFrame({""v1"": range(12)}, index=leftindex)

In [111]: left
Out[111]: 
            v1
abc xy num    
a   x  1     0
       2     1
    y  1     2
       2     3
b   x  1     4
       2     5
    y  1     6
       2     7
c   x  1     8
       2     9
    y  1    10
       2    11

In [112]: rightindex = pd.MultiIndex.from_product(
   .....:     [list(""abc""), list(""xy"")], names=[""abc"", ""xy""]
   .....: )
   .....: 

In [113]: right = pd.DataFrame({""v2"": [100 * i for i in range(1, 7)]}, index=rightindex)

In [114]: right
Out[114]: 
         v2
abc xy     
a   x   100
    y   200
b   x   300
    y   400
c   x   500
    y   600

In [115]: left.join(right, on=[""abc"", ""xy""], how=""inner"")
Out[115]: 
            v1   v2
abc xy num         
a   x  1     0  100
       2     1  100
    y  1     2  200
       2     3  200
b   x  1     4  300
       2     5  300
    y  1     6  400
       2     7  400
c   x  1     8  500
       2     9  500
    y  1    10  600
       2    11  600
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.MultiIndex.from_product pandas.DataFrame pandas.DataFrame.join
"In [116]: leftindex = pd.MultiIndex.from_tuples(
   .....:     [(""K0"", ""X0""), (""K0"", ""X1""), (""K1"", ""X2"")], names=[""key"", ""X""]
   .....: )
   .....: 

In [117]: left = pd.DataFrame(
   .....:     {""A"": [""A0"", ""A1"", ""A2""], ""B"": [""B0"", ""B1"", ""B2""]}, index=leftindex
   .....: )
   .....: 

In [118]: rightindex = pd.MultiIndex.from_tuples(
   .....:     [(""K0"", ""Y0""), (""K1"", ""Y1""), (""K2"", ""Y2""), (""K2"", ""Y3"")], names=[""key"", ""Y""]
   .....: )
   .....: 

In [119]: right = pd.DataFrame(
   .....:     {""C"": [""C0"", ""C1"", ""C2"", ""C3""], ""D"": [""D0"", ""D1"", ""D2"", ""D3""]}, index=rightindex
   .....: )
   .....: 

In [120]: result = pd.merge(
   .....:     left.reset_index(), right.reset_index(), on=[""key""], how=""inner""
   .....: ).set_index([""key"", ""X"", ""Y""])
   .....: 

In [121]: result
Out[121]: 
            A   B   C   D
key X  Y                 
K0  X0 Y0  A0  B0  C0  D0
    X1 Y0  A1  B1  C0  D0
K1  X2 Y1  A2  B2  C1  D1
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.MultiIndex.from_tuples pandas.DataFrame pandas.merge pandas.DataFrame.reset_index pandas.DataFrame.reset_index pandas.DataFrame.set_index
